entity_type,entity,country_cde,continent,year, primary_energy_consumption_per_capita , gdp (not in billion) ,gdp
country,Afghanistan,AFG,Asia,1980,623.92865,  ,
country,Afghanistan,AFG,Asia,1981,786.8369,  ,
country,Afghanistan,AFG,Asia,1982,926.65125,  ,
country,Afghanistan,AFG,Asia,1983,1149.1959,  ,
country,Afghanistan,AFG,Asia,1984,1121.5729,  ,
country,Afghanistan,AFG,Asia,1985,1067.0709,  ,
country,Afghanistan,AFG,Asia,1986,1097.0397,  ,
country,Afghanistan,AFG,Asia,1987,1790.467,  ,
country,Afghanistan,AFG,Asia,1988,3139.1848,  ,
country,Afghanistan,AFG,Asia,1989,3003.0044,  ,
country,Afghanistan,AFG,Asia,1990,2968.316,  ,
country,Afghanistan,AFG,Asia,1991,1293.8619,  ,
country,Afghanistan,AFG,Asia,1992,760.34247,  ,
country,Afghanistan,AFG,Asia,1993,650.20715,  ,
country,Afghanistan,AFG,Asia,1994,570.4033,  ,
country,Afghanistan,AFG,Asia,1995,452.4602,  ,
country,Afghanistan,AFG,Asia,1996,425.90646,  ,
country,Afghanistan,AFG,Asia,1997,390.01947,  ,
country,Afghanistan,AFG,Asia,1998,365.12076,  ,
country,Afghanistan,AFG,Asia,1999,350.34662,  ,
country,Afghanistan,AFG,Asia,2000,302.59482,  ,
country,Afghanistan,AFG,Asia,2001,236.89185,"11,021,273,088",11.02
country,Afghanistan,AFG,Asia,2002,210.86215,"18,804,871,168",18.8
country,Afghanistan,AFG,Asia,2003,229.96822,"21,074,343,936",21.07
country,Afghanistan,AFG,Asia,2004,204.23125,"22,332,571,648",22.33
country,Afghanistan,AFG,Asia,2005,252.06912,"25,397,688,320",25.4
country,Afghanistan,AFG,Asia,2006,304.4209,"28,704,401,408",28.7
country,Afghanistan,AFG,Asia,2007,354.2799,"34,507,530,240",34.51
country,Afghanistan,AFG,Asia,2008,607.8335,"36,561,043,456",36.56
country,Afghanistan,AFG,Asia,2009,975.04816,"44,358,721,536",44.36
country,Afghanistan,AFG,Asia,2010,1182.892,"47,399,424,000",47.4
country,Afghanistan,AFG,Asia,2011,1436.1143,"53,326,336,000",53.33
country,Afghanistan,AFG,Asia,2012,1324.1211,"59,166,900,224",59.17
country,Afghanistan,AFG,Asia,2013,1060.7926,"62,993,698,816",62.99
country,Afghanistan,AFG,Asia,2014,868.5762,"64,346,107,904",64.35
country,Afghanistan,AFG,Asia,2015,970.0803,"62,783,393,792",62.78
country,Afghanistan,AFG,Asia,2016,862.79114,"64,297,426,944",64.3
country,Afghanistan,AFG,Asia,2017,829.31195,"68,752,801,792",68.75
country,Afghanistan,AFG,Asia,2018,924.25085,"67,594,969,088",67.59
country,Afghanistan,AFG,Asia,2019,802.61255,  ,
country,Afghanistan,AFG,Asia,2020,702.888,  ,
country,Afghanistan,AFG,Asia,2021,676.6956,  ,
region,Africa,,,1965," 2,228.42 ",  ,
region,Africa,,,1966," 2,275.49 ",  ,
region,Africa,,,1967," 2,241.35 ",  ,
region,Africa,,,1968," 2,307.32 ",  ,
region,Africa,,,1969," 2,310.41 ",  ,
region,Africa,,,1970," 2,443.66 ",  ,
region,Africa,,,1971," 2,541.20 ",  ,
region,Africa,,,1972," 2,618.04 ",  ,
region,Africa,,,1973," 2,761.80 ",  ,
region,Africa,,,1974," 2,822.00 ",  ,
