entity_type,entity,country_cde,continent,year,primary_energy_consumption_per_capita, gdp (not in billion) ,gdp,continent
country,Afghanistan,AFG,Asia,1980,623.92865,  ,,Asia
country,Afghanistan,AFG,Asia,1981,786.8369,  ,,Asia
country,Afghanistan,AFG,Asia,1982,926.65125,  ,,Asia
country,Afghanistan,AFG,Asia,1983,1149.1959,  ,,Asia
country,Afghanistan,AFG,Asia,1984,1121.5729,  ,,Asia
country,Afghanistan,AFG,Asia,1985,1067.0709,  ,,Asia
country,Afghanistan,AFG,Asia,1986,1097.0397,  ,,Asia
country,Afghanistan,AFG,Asia,1987,1790.467,  ,,Asia
country,Afghanistan,AFG,Asia,1988,3139.1848,  ,,Asia
country,Afghanistan,AFG,Asia,1989,3003.0044,  ,,Asia
country,Afghanistan,AFG,Asia,1990,2968.316,  ,,Asia
country,Afghanistan,AFG,Asia,1991,1293.8619,  ,,Asia
country,Afghanistan,AFG,Asia,1992,760.34247,  ,,Asia
country,Afghanistan,AFG,Asia,1993,650.20715,  ,,Asia
country,Afghanistan,AFG,Asia,1994,570.4033,  ,,Asia
country,Afghanistan,AFG,Asia,1995,452.4602,  ,,Asia
country,Afghanistan,AFG,Asia,1996,425.90646,  ,,Asia
country,Afghanistan,AFG,Asia,1997,390.01947,  ,,Asia
country,Afghanistan,AFG,Asia,1998,365.12076,  ,,Asia
country,Afghanistan,AFG,Asia,1999,350.34662,  ,,Asia
country,Afghanistan,AFG,Asia,2000,302.59482,  ,,Asia
country,Afghanistan,AFG,Asia,2001,236.89185,"11,021,273,088",11.02,Asia
country,Afghanistan,AFG,Asia,2002,210.86215,"18,804,871,168",18.8,Asia
country,Afghanistan,AFG,Asia,2003,229.96822,"21,074,343,936",21.07,Asia
country,Afghanistan,AFG,Asia,2004,204.23125,"22,332,571,648",22.33,Asia
country,Afghanistan,AFG,Asia,2005,252.06912,"25,397,688,320",25.4,Asia
country,Afghanistan,AFG,Asia,2006,304.4209,"28,704,401,408",28.7,Asia
country,Afghanistan,AFG,Asia,2007,354.2799,"34,507,530,240",34.51,Asia
country,Afghanistan,AFG,Asia,2008,607.8335,"36,561,043,456",36.56,Asia
country,Afghanistan,AFG,Asia,2009,975.04816,"44,358,721,536",44.36,Asia
country,Afghanistan,AFG,Asia,2010,1182.892,"47,399,424,000",47.4,Asia
country,Afghanistan,AFG,Asia,2011,1436.1143,"53,326,336,000",53.33,Asia
country,Afghanistan,AFG,Asia,2012,1324.1211,"59,166,900,224",59.17,Asia
country,Afghanistan,AFG,Asia,2013,1060.7926,"62,993,698,816",62.99,Asia
country,Afghanistan,AFG,Asia,2014,868.5762,"64,346,107,904",64.35,Asia
country,Afghanistan,AFG,Asia,2015,970.0803,"62,783,393,792",62.78,Asia
country,Afghanistan,AFG,Asia,2016,862.79114,"64,297,426,944",64.3,Asia
country,Afghanistan,AFG,Asia,2017,829.31195,"68,752,801,792",68.75,Asia
country,Afghanistan,AFG,Asia,2018,924.25085,"67,594,969,088",67.59,Asia
country,Afghanistan,AFG,Asia,2019,802.61255,  ,,Asia
country,Afghanistan,AFG,Asia,2020,702.888,  ,,Asia
country,Afghanistan,AFG,Asia,2021,676.6956,  ,,Asia
region,Africa,,,1965,2228.4226,  ,,
region,Africa,,,1966,2275.4866,  ,,
region,Africa,,,1967,2241.3489,  ,,
region,Africa,,,1968,2307.324,  ,,
region,Africa,,,1969,2310.408,  ,,
region,Africa,,,1970,2443.6562,  ,,
region,Africa,,,1971,2541.196,  ,,
region,Africa,,,1972,2618.0364,  ,,
region,Africa,,,1973,2761.8,  ,,
region,Africa,,,1974,2822.0042,  ,,
region,Africa,,,1975,2908.5144,  ,,
region,Africa,,,1976,3070.0852,  ,,
region,Africa,,,1977,3150.4106,  ,,
region,Africa,,,1978,3179.8032,  ,,
region,Africa,,,1979,3364.4229,  ,,
region,Africa,,,1980,3514.0024,  ,,
region,Africa,,,1981,3831.0835,  ,,
region,Africa,,,1982,3963.7473,  ,,
region,Africa,,,1983,3966.5237,  ,,
region,Africa,,,1984,3976.9429,  ,,
region,Africa,,,1985,4023.1855,  ,,
region,Africa,,,1986,3990.7017,  ,,
region,Africa,,,1987,4004.2095,  ,,
region,Africa,,,1988,4169.531,  ,,
region,Africa,,,1989,4063.964,  ,,
region,Africa,,,1990,4086.4443,  ,,
region,Africa,,,1991,3976.6658,  ,,
region,Africa,,,1992,3935.0981,  ,,
region,Africa,,,1993,3847.371,  ,,
region,Africa,,,1994,3879.322,  ,,
region,Africa,,,1995,3936.807,  ,,
region,Africa,,,1996,3936.9495,  ,,
region,Africa,,,1997,3922.8518,  ,,
region,Africa,,,1998,3888.1523,  ,,
region,Africa,,,1999,3911.0398,  ,,
region,Africa,,,2000,3902.2778,  ,,
region,Africa,,,2001,3942.9355,,,
region,Africa,,,2002,3895.7988,,,
region,Africa,,,2003,3983.4705,,,
region,Africa,,,2004,4171.3105,,,
region,Africa,,,2005,4079.5056,,,
region,Africa,,,2006,4054.3252,,,
region,Africa,,,2007,4102.0635,,,
region,Africa,,,2008,4236.832,,,
region,Africa,,,2009,4198.2563,,,
region,Africa,,,2010,4217.7876,,,
region,Africa,,,2011,4143.733,,,
region,Africa,,,2012,4200.1265,,,
region,Africa,,,2013,4206.4307,,,
region,Africa,,,2014,4210.886,,,
region,Africa,,,2015,4204.1255,,,
region,Africa,,,2016,4205.9526,,,
region,Africa,,,2017,4207.816,,,
region,Africa,,,2018,4195.2275,,,
region,Africa,,,2019,4187.6562,  ,,
region,Africa,,,2020,3870.848,  ,,
region,Africa,,,2021,4027.1172,  ,,
region,Africa,,,2022,3943.8438,  ,,
country,Albania,ALB,,1980,16237.574,  ,,Europe
country,Albania,ALB,,1981,15870.437,  ,,Europe
country,Albania,ALB,,1982,15693.041,  ,,Europe
country,Albania,ALB,,1983,16071.5625,  ,,Europe
country,Albania,ALB,,1984,15946.768,  ,,Europe
country,Albania,ALB,,1985,15713.386,  ,,Europe
country,Albania,ALB,,1986,15176.156,  ,,Europe
country,Albania,ALB,,1987,15084.123,  ,,Europe
country,Albania,ALB,,1988,15142.1455,  ,,Europe
country,Albania,ALB,,1989,14317.034,  ,,Europe
country,Albania,ALB,,1990,10214.598,  ,,Europe
country,Albania,ALB,,1991,8549.045,  ,,Europe
country,Albania,ALB,,1992,7468.515,  ,,Europe
country,Albania,ALB,,1993,6555.686,  ,,Europe
country,Albania,ALB,,1994,6243.8374,  ,,Europe
country,Albania,ALB,,1995,6919.9175,  ,,Europe
country,Albania,ALB,,1996,7645.6396,  ,,Europe
country,Albania,ALB,,1997,7020.859,  ,,Europe
country,Albania,ALB,,1998,7602.231,  ,,Europe
country,Albania,ALB,,1999,6892.834,  ,,Europe
country,Albania,ALB,,2000,9029.4375,  ,,Europe
country,Albania,ALB,,2001,8635.532,"16,563,844,096",16.56,Europe
country,Albania,ALB,,2002,9443.555,"17,408,065,536",17.41,Europe
country,Albania,ALB,,2003,10756.612,"18,465,497,088",18.47,Europe
country,Albania,ALB,,2004,11586.951,"19,587,880,960",19.59,Europe
country,Albania,ALB,,2005,11545.616,"20,781,076,480",20.78,Europe
country,Albania,ALB,,2006,10976.728,"22,124,285,952",22.12,Europe
country,Albania,ALB,,2007,9534.874,"23,574,646,784",23.57,Europe
country,Albania,ALB,,2008,10499.328,"25,476,937,728",25.48,Europe
country,Albania,ALB,,2009,11524.428,"26,471,389,184",26.47,Europe
country,Albania,ALB,,2010,12377.504,"27,598,268,416",27.6,Europe
country,Albania,ALB,,2011,10854.649,"28,452,651,008",28.45,Europe
country,Albania,ALB,,2012,10652.809,"28,855,377,920",28.86,Europe
country,Albania,ALB,,2013,13392.774,"29,142,642,688",29.14,Europe
country,Albania,ALB,,2014,11809.461,"29,675,640,832",29.68,Europe
country,Albania,ALB,,2015,11824.314,"30,444,531,712",30.44,Europe
country,Albania,ALB,,2016,13823.748,"31,481,821,184",31.48,Europe
country,Albania,ALB,,2017,12802.36,"32,678,760,448",32.68,Europe
country,Albania,ALB,,2018,14609.701,"34,009,112,576",34.01,Europe
country,Albania,ALB,,2019,11585.555,  ,,Europe
country,Albania,ALB,,2020,11158.003,  ,,Europe
country,Albania,ALB,,2021,14100.432,  ,,Europe
country,Algeria,DZA,,1965,2005.6637,  ,,Africa
country,Algeria,DZA,,1966,2365.1458,  ,,Africa
country,Algeria,DZA,,1967,2190.2102,  ,,Africa
country,Algeria,DZA,,1968,2300.4348,  ,,Africa
country,Algeria,DZA,,1969,2486.0378,  ,,Africa
country,Algeria,DZA,,1970,2664.477,  ,,Africa
country,Algeria,DZA,,1971,2815.8816,  ,,Africa
country,Algeria,DZA,,1972,3092.0095,  ,,Africa
